	map.1	map.2	map.3	map.4	map.5	map.6	map.7	map.8	map.9	map.10	map.11	map.12	map.13	map.14	map.15	map.16	map.17	map.18	map.19	map.20
	35236	35663	35975	36244	36483	36660	36795	36906	36976	37058	37158	37231	37327	37423	37490	37557	37643	37731	37828	37917
	1100	341	277	273	272	267	267	265	265	263	263	261	257	254	254	250	247	239	226	219
	284	280	262	259	258	252	251	251	243	240	240	238	238	238	237	234	233	228	225	216
	274	267	262	257	256	242	239	237	234	231	231	230	227	227	226	226	226	221	214	208
	265	263	253	237	236	231	231	225	224	223	217	216	216	214	214	212	212	207	204	195
	247	244	239	229	228	223	221	218	217	215	212	210	210	209	207	203	203	201	197	193
	245	241	233	227	225	220	218	217	215	215	211	210	208	206	205	202	199	197	182	180
	243	240	229	225	216	215	210	209	208	207	207	204	204	204	203	201	194	183	182	178
	239	233	228	218	216	213	208	203	201	201	199	194	193	189	189	188	185	182	181	175
	227	229	228	215	211	207	199	198	198	196	193	192	191	187	185	184	183	182	175	166
	214	221	219	195	193	191	189	189	184	183	181	181	180	178	177	176	174	174	166	164
	207	200	197	191	190	189	186	184	178	178	177	177	177	177	175	174	168	168	165	162
	189	196	191	178	175	172	168	168	168	165	165	165	165	161	161	160	160	156	148	146
	186	184	180	174	171	171	168	166	166	158	158	158	156	156	154	152	152	147	145	142
	185	182	179	167	167	167	166	160	158	158	156	156	154	153	153	150	149	145	141	138
	184	178	177	167	163	160	158	156	155	155	155	155	153	152	151	148	147	141	139	137
	175	176	172	167	161	157	154	154	154	153	152	152	150	150	150	147	145	138	138	136
	171	175	168	166	151	150	148	146	145	144	139	139	139	138	138	137	136	136	135	131
	170	171	168	157	148	143	141	140	139	138	138	138	138	138	134	133	133	130	128	128
	147	168	154	150	144	140	139	139	134	134	134	134	133	132	132	131	130	126	122	113
	139	158	152	144	140	137	134	134	127	127	127	124	123	121	120	120	120	119	113	110
	137	145	145	141	128	127	127	126	126	124	123	123	123	121	118	118	117	117	112	109
	136	135	129	129	120	120	119	119	117	116	116	116	116	115	115	113	113	112	111	107
	129	131	125	120	118	115	114	112	112	112	109	108	105	105	105	105	105	104	104	104
	113	128	120	118	116	114	113	111	111	110	109	107	105	102	100	99	98	98	96	94
	110	122	119	118	102	102	101	100	100	100	100	100	100	99	99	98	98	97	94	94
	62	117	113	106	101	100	99	98	95	94	94	93	93	91	91	91	87	87	87	86
	58	108	108	103	100	99	96	93	93	92	91	91	91	91	87	87	85	85	83	79
	53	107	106	103	92	88	85	84	82	81	79	79	79	78	78	78	76	75	74	72
	52	90	90	90	90	56	56	56	56	53	53	52	52	52	52	52	52	52	52	49
	26	60	57	56	56	52	52	51	51	51	51	51	50	50	50	50	50	43	41	36
	23	57	54	52	52	43	42	41	41	41	41	41	38	38	37	36	35	34	33	28
